cluster,cluster_name,day,survival,survival_ci_lower,survival_ci_upper,cumulative_repurchase,cumulative_repurchase_ci_lower,cumulative_repurchase_ci_upper
0,海外日本主力客,44,0.9961476074614753,0.9958001254935357,0.9964663910990001,0.0038523925385246516,0.0035336089009998517,0.004199874506464307
0,海外日本主力客,45,0.9960499834790191,0.9956983362020874,0.9963729370967629,0.003950016520980926,0.0036270629032371104,0.004301663797912636
0,海外日本主力客,46,0.9958997927367751,0.9955418375235453,0.9962290614360124,0.004100207263224909,0.0037709385639875803,0.004458162476454697
0,海外日本主力客,47,0.9957796401429819,0.9954167221785499,0.9961138772766783,0.0042203598570180745,0.003886122723321672,0.004583277821450071
0,海外日本主力客,48,0.9956970352347487,0.9953307466941357,0.9960346468362965,0.0043029647652512715,0.0039653531637035,0.004669253305864318
0,海外日本主力客,49,0.9955693731038411,0.995197939206301,0.9959121360536298,0.004430626896158918,0.004087863946370174,0.004802060793699048
0,海外日本主力客,50,0.9954191823615984,0.9950417901988918,0.9957679105921011,0.004580817638401569,0.004232089407898876,0.004958209801108171
0,海外日本主力客,51,0.9952840106935802,0.9949013400808395,0.9956380236602389,0.00471598930641981,0.004361976339761098,0.005098659919160475
0,海外日本主力客,52,0.9951112913400011,0.9947219863098159,0.9954719467215606,0.004888708659998908,0.0045280532784394145,0.005278013690184102
0,海外日本主力客,53,0.9949160433750871,0.9945193800211473,0.9952840660786467,0.0050839566249129,0.004715933921353277,0.005480619978852741
0,海外日本主力客,54,0.9947283049472833,0.9943247002291846,0.9951032776292581,0.0052716950527167405,0.004896722370741902,0.0056752997708153785
0,海外日本主力客,55,0.9945330569823674,0.9941223650333155,0.9949151258188926,0.0054669430176326195,0.005084874181107368,0.005877634966684475
0,海外日本主力客,56,0.9942777327205553,0.9938579640317021,0.9946688899180799,0.005722267279444693,0.00533111008192011,0.0061420359682978765
0,海外日本主力客,57,0.9940749752185278,0.9936481441853203,0.9944732039544639,0.005925024781472166,0.005526796045536075,0.006351855814679674
0,海外日本主力客,58,0.9938947463278367,0.9934617401408472,0.9942991583670816,0.006105253672163302,0.005700841632918396,0.006538259859152795
0,海外日本主力客,59,0.9936844792886957,0.9932443848447332,0.9940959890679592,0.006315520711304257,0.0059040109320408485,0.006755615155266792
0,海外日本主力客,60,0.9934817217866686,0.9930349051640236,0.9938999628660661,0.0065182782133313966,0.006100037133933922,0.006965094835976404
0,海外日本主力客,61,0.9932864738217538,0.9928332839604559,0.9937110969041053,0.006713526178246165,0.006288903095894693,0.007166716039544108
0,海外日本主力客,62,0.993113754468175,0.992655005071973,0.9935439448239888,0.0068862455318250415,0.006456055176011222,0.007344994928026982
0,海外日本主力客,63,0.9929185065032591,0.9924535573983928,0.9933549053006226,0.0070814934967409204,0.006645094699377352,0.007546442601607195
0,海外日本主力客,64,0.9927908443723521,0.9923218886834176,0.9932312554557127,0.007209155627647901,0.006768744544287331,0.007678111316582359
0,海外日本主力客,65,0.9926031059445487,0.9921283234785346,0.993049352179444,0.007396894055451297,0.0069506478205559885,0.007871676521465365
0,海外日本主力客,66,0.9924529152023064,0.9919735255121255,0.9929037753523073,0.007547084797693615,0.007096224647692662,0.008026474487874524
0,海外日本主力客,67,0.992257667237392,0.9917723576762192,0.9927144559459435,0.007742332762608051,0.007285544054056459,0.008227642323780815
0,海外日本主力客,68,0.9920549097353631,0.9915635328992161,0.9925177747287222,0.007945090264636856,0.0074822252712778425,0.00843646710078394
0,海外日本主力客,69,0.9918896999188962,0.9913934377391079,0.9923574575889367,0.008110300081103805,0.0076425424110633244,0.00860656226089207
0,海外日本主力客,70,0.9916493947313089,0.9911461167082488,0.9921241788985357,0.008350605268691136,0.007875821101464342,0.008853883291751186
0,海外日本主力客,71,0.991469165840618,0.9909606935953353,0.9919491522115874,0.00853083415938205,0.008050847788412585,0.00903930640466466
0,海外日本主力客,72,0.9912588988014772,0.9907444372618355,0.991744883769632,0.008741101198522783,0.00825511623036801,0.009255562738164524
0,海外日本主力客,73,0.9911011985221234,0.9905822933831026,0.9915916340608522,0.008898801477876583,0.008408365939147844,0.009417706616897448
0,海外日本主力客,74,0.9908909314829838,0.9903661639802097,0.9913872386730058,0.009109068517016206,0.008612761326994178,0.009633836019790287
0,海外日本主力客,75,0.9907182121294043,0.9901886809307444,0.9912192906384252,0.009281787870595748,0.008780709361574823,0.009811319069255586
0,海外日本主力客,76,0.9905454927758248,0.9900112432391336,0.9910512972409581,0.00945450722417518,0.008948702759041915,0.009988756760866413
0,海外日本主力客,77,0.9902901685140129,0.9897490245407481,0.9908028786686,0.009709831485987142,0.009197121331400049,0.01025097545925191
0,海外日本主力客,78,0.9900723919377609,0.989525440818518,0.9905909188287804,0.009927608062239135,0.009409081171219635,0.01047455918148199
0,海外日本主力客,79,0.9898471058243961,0.9892942159642168,0.9903715813706805,0.010152894175603944,0.009628418629319513,0.01070578403578315
0,海外日本主力客,80,0.9896143101739204,0.9890553545592043,0.9901448617127419,0.01038568982607957,0.009855138287258147,0.010944645440795653
0,海外日本主力客,81,0.9894040431347811,0.9888396687882298,0.9899400226471075,0.010595956865218858,0.010059977352892546,0.01116033121177018
0,海外日本主力客,82,0.9891637379471926,0.9885932383047888,0.9897058533112456,0.01083626205280741,0.010294146688754391,0.011406761695211154
0,海外日本主力客,83,0.9889159232224919,0.9883391799356077,0.9894642931104736,0.011084076777508112,0.01053570688952643,0.011660820064392285
0,海外日本主力客,84,0.9886681084977927,0.9880851933368681,0.9892226611333038,0.011331891502207259,0.010777338866696184,0.011914806663131938
0,海外日本主力客,85,0.9885704845153349,0.9879851572045693,0.9891274535826357,0.011429515484665087,0.010872546417364348,0.012014842795430747
0,海外日本主力客,86,0.9883451984019711,0.9877543449840823,0.9889077034546501,0.011654801598028897,0.011092296545349933,0.012245655015917678
0,海外日本主力客,87,0.9881499504370557,0.9875543523202819,0.9887172087463669,0.011850049562944331,0.011282791253633073,0.01244564767971812
0,海外日本主力客,88,0.9878946261752432,0.9872928841854086,0.9884680395440241,0.012105373824756849,0.011531960455975931,0.012707115814591385
0,海外日本主力客,89,0.9877143972845509,0.9871083588207217,0.9882921150207178,0.012285602715449095,0.011707884979282213,0.012891641179278324
0,海外日本主力客,90,0.9874590730227383,0.9868470035119608,0.9880428329842944,0.012540926977261724,0.011957167015705594,0.013152996488039248
0,海外日本主力客,91,0.9872112582980388,0.986593395822293,0.9878008220701426,0.012788741701961204,0.012199177929857363,0.013406604177707004
0,海外日本主力客,92,0.98693340542489,0.986309116780547,0.9875294075213099,0.013066594575109947,0.01247059247869009,0.013690883219452998
0,海外日本主力客,93,0.9867381574599743,0.9861093955658929,0.9873386413453242,0.013261842540025714,0.01266135865467577,0.013890604434107057
0,海外日本主力客,94,0.9864603045868255,0.985825235629578,0.9870671076837049,0.013539695413174457,0.01293289231629513,0.014174764370421977
0,海外日本主力客,95,0.9861599231023405,0.9855181111103442,0.9867734823629125,0.013840076897659537,0.013226517637087487,0.014481888889655847
0,海外日本主力客,96,0.985919617914751,0.9852724662674031,0.9865385273307332,0.014080382085248977,0.013461472669266783,0.014727533732596942
0,海外日本主力客,97,0.9856192364302656,0.9849654766770004,0.9862447670736173,0.01438076356973439,0.013755232926382699,0.015034523322999593
0,海外日本主力客,98,0.9852662881859954,0.9846048554067185,0.9858995072682707,0.014733711814004624,0.014100492731729308,0.015395144593281507
0,海外日本主力客,99,0.9850184734612957,0.9843517105369917,0.9856570335075429,0.014981526538704326,0.014342966492457143,0.015648289463008336
0,海外日本主力客,100,0.984883301793277,0.9842136509589829,0.9855247556498079,0.015116698206723012,0.014475244350192096,0.015786349041017056
0,海外日本主力客,101,0.9846880538283622,0.9840142553423429,0.9853336638581331,0.01531194617163778,0.014666336141866854,0.01598574465765712
0,海外日本主力客,102,0.9845453726232316,0.9838685606592692,0.9851940023573902,0.015454627376768393,0.014805997642609814,0.016131439340730802
0,海外日本主力客,103,0.9843426151212042,0.9836615458294861,0.9849955110300852,0.015657384878795755,0.015004488969914798,0.01633845417051394
0,海外日本主力客,104,0.9839821573398208,0.9832935902899713,0.9846425667316405,0.01601784266017925,0.015357433268359477,0.01670640971002868
0,海外日本主力客,105,0.9837718903006825,0.9830789904305651,0.984436641683825,0.01622810969931754,0.015563358316174947,0.016921009569434875
0,海外日本主力客,106,0.9835766423357656,0.9828797454739969,0.9842453992254477,0.016423357664234417,0.015754600774552263,0.017120254526003076
0,海外日本主力客,107,0.9833363371481774,0.9826345550638701,0.984009989738884,0.016663662851822636,0.015990010261116017,0.017365444936129903
0,海外日本主力客,108,0.9831035414977018,0.9823970620850428,0.9837819015664128,0.01689645850229815,0.016218098433587236,0.01760293791495715
0,海外日本主力客,109,0.9828331981616647,0.9821213063620227,0.9835169824024357,0.0171668018383353,0.01648301759756432,0.01787869363797734
0,海外日本主力客,110,0.9826754978823103,0.9819604695861138,0.983362425493499,0.017324502117689655,0.01663757450650105,0.018039530413886173
0,海外日本主力客,111,0.9823676068607137,0.9816464980377674,0.9830606284175092,0.01763239313928633,0.016939371582490814,0.01835350196223262
0,海外日本主力客,112,0.9820822444504516,0.9813555498682268,0.9827808642017877,0.017917755549548442,0.017219135798212326,0.018644450131773183
0,海外日本主力客,113,0.9817743534288538,0.9810416845711865,0.982478960870877,0.018225646571146226,0.01752103912912295,0.018958315428813544
0,海外日本主力客,114,0.9814439337959202,0.9807049126019044,0.9821549079692469,0.01855606620407979,0.01784509203075313,0.0192950873980956
0,海外日本主力客,115,0.9811285332372113,0.9803835040759201,0.9818455291167422,0.018871466762788724,0.018154470883257834,0.01961649592407988
0,海外日本主力客,116,0.9808131326785018,0.9800621485312614,0.981536097281349,0.019186867321498213,0.01846390271865095,0.01993785146873861
0,海外日本主力客,117,0.9805127511940159,0.979756143720986,0.9812413522044994,0.01948724880598407,0.018758647795500627,0.02024385627901404
0,海外日本主力客,118,0.9802649364693166,0.9795037243064153,0.9809981529612541,0.01973506353068344,0.019001847038745856,0.020496275693584698
0,海外日本主力客,119,0.980002102670391,0.979236040198431,0.9807401809161275,0.019997897329608993,0.01925981908387253,0.020763959801568976
0,海外日本主力客,120,0.9797542879456903,0.9789836832823648,0.9804969191727624,0.020245712054309695,0.019503080827237618,0.021016316717635153
0,海外日本主力客,121,0.9794614159983182,0.9786854812790275,0.98020939003221,0.020538584001681848,0.01979060996779003,0.021314518720972453
0,海外日本主力客,122,0.9792211108107299,0.978440832878408,0.9799734385191821,0.020778889189270067,0.02002656148081794,0.021559167121592004
0,海外日本主力客,123,0.9789132197891324,0.9781274160708228,0.979671086686524,0.02108678021086763,0.02032891331347597,0.021872583929177236
0,海外日本主力客,124,0.9786203478417592,0.9778293277071677,0.9793834439037162,0.02137965215824078,0.020616556096283767,0.022170672292832316
0,海外日本主力客,125,0.9783274758943863,0.9775312773762119,0.9790957630874179,0.02167252410561371,0.02090423691258214,0.022468722623788073
0,海外日本主力客,126,0.9780045657985637,0.9772027009646405,0.9787785333614115,0.021995434201436348,0.021221466638588482,0.02279729903535954
0,海外日本主力客,127,0.9776591270914059,0.9768512496917762,0.9784391222536145,0.0223408729085941,0.021560877746385487,0.02314875030822383
0,海外日本主力客,128,0.9774939172749384,0.9766831819055786,0.9782767775965664,0.022506082725061605,0.021723222403433606,0.023316818094421432
0,海外日本主力客,129,0.9772010453275659,0.9763852710677039,0.9779889572845764,0.02279895467243409,0.022011042715423645,0.023614728932296103
0,海外日本主力客,130,0.9768706256946322,0.9760492080541355,0.9776641954104255,0.023129374305367767,0.022335804589574515,0.02395079194586447
0,海外日本主力客,131,0.9765552251359221,0.9757284608878892,0.977354155183212,0.023444774864077922,0.022645844816787997,0.024271539112110774
0,海外日本主力客,132,0.9762097864287649,0.9753772105604006,0.977014543126732,0.02379021357123512,0.02298545687326803,0.02462278943959939
0,海外日本主力客,133,0.975781742813373,0.9749420282545882,0.9765936568254449,0.024218257186626957,0.023406343174555144,0.0250579717454118
0,海外日本主力客,134,0.9754363041062142,0.974590877934579,0.976253944760133,0.02456369589378582,0.023746055239866948,0.025409122065421008
0,海外日本主力客,135,0.9751133940103925,0.9742626677860986,0.9759363487653425,0.024886605989607458,0.02406365123465748,0.025737332213901398
0,海外日本主力客,136,0.9748655792856925,0.974010810720629,0.9756925871624357,0.025134420714307493,0.024307412837564324,0.025989189279370994
0,海外日本主力客,137,0.9746177645609925,0.9737589751429482,0.9754488040715104,0.025382235439007528,0.024551195928489644,0.02624102485705182
0,海外日本主力客,138,0.9743173830765077,0.9734537482672071,0.9751532810456253,0.025682616923492274,0.024846718954374736,0.026546251732792903
0,海外日本主力客,139,0.9739193776095635,0.9730493696914954,0.9747616660012393,0.026080622390436514,0.025238333998760742,0.02695063030850464
0,海外日本主力客,140,0.9736265056621907,0.9727518417040989,0.9744734628339384,0.026373494337809333,0.02552653716606157,0.027248158295901104
0,海外日本主力客,141,0.973318614640594,0.9724390860279333,0.9741704498600587,0.026681385359406007,0.02582955013994126,0.027560913972066725
0,海外日本主力客,142,0.9730858189901176,0.9722026324338888,0.9739413222795311,0.02691418100988241,0.02605867772046888,0.027797367566111175
0,海外日本主力客,143,0.9728605328767537,0.9719738227161838,0.9737195695701226,0.02713946712324633,0.026280430429877377,0.028026177283816178
0,海外日本主力客,144,0.9726352467633893,0.9717450288753381,0.9734978009837563,0.027364753236610695,0.026502199016243733,0.02825497112466191
0,海外日本主力客,145,0.972364903427352,0.9714704969563265,0.9732316579899961,0.027635096572647955,0.026768342010003887,0.02852950304367352
0,海外日本主力客,146,0.9720495028686439,0.9711502378393884,0.9729211297085617,0.02795049713135611,0.027078870291438295,0.028849762160611636
0,海外日本主力客,147,0.9716590069388119,0.9707537678029934,0.9725366248705936,0.02834099306118809,0.027463375129406442,0.029246232197006616
0,海外日本主力客,148,0.9713736445285507,0.9704640680724592,0.9722556121928346,0.028626355471449316,0.02774438780716537,0.02953593192754078
0,海外日本主力客,149,0.9710882821182896,0.9701743919116886,0.9719745759452397,0.02891171788171043,0.028025424054760273,0.02982560808831136
0,海外日本主力客,150,0.9708329578564769,0.9699152276807473,0.9717231027581199,0.02916704214352306,0.028276897241880095,0.03008477231925266
0,海外日本主力客,151,0.9705926526688893,0.9696713251823416,0.9714864053336123,0.029407347331110723,0.028513594666387698,0.03032867481765844
0,海外日本主力客,152,0.9702847616472927,0.969358848568798,0.9711831132958882,0.029715238352707285,0.028816886704111755,0.03064115143120205
0,海外日本主力客,153,0.9698116608092271,0.9688787520889951,0.9707170286773548,0.030188339190772906,0.029282971322645235,0.0311212479110049
0,海外日本主力客,154,0.9694512030278454,0.9685130046194805,0.9703618762624215,0.030548796972154624,0.02963812373757846,0.03148699538051947
0,海外日本主力客,155,0.9691508215433596,0.968208241224077,0.9700658897541328,0.03084917845664037,0.02993411024586723,0.031791758775922996
0,海外日本主力客,156,0.9688354209846513,0.967888264865355,0.9697550787140119,0.031164579015348748,0.030244921285988102,0.03211173513464505
0,海外日本主力客,157,0.9684599441290439,0.9675073737796239,0.9693850324202243,0.031540055870956096,0.030614967579775665,0.032492626220376075
0,海外日本主力客,158,0.9681445435703335,0.9671874526853607,0.9690741661157586,0.03185545642966647,0.030925833884241416,0.03281254731463934
0,海外日本主力客,159,0.9678291430116248,0.9668675562431149,0.9687632751593538,0.032170856988375185,0.031236724840646213,0.033132443756885066
0,海外日本主力客,160,0.9674987233786909,0.9665324526968961,0.9684375538118407,0.03250127662130908,0.03156244618815929,0.03346754730310386
0,海外日本主力客,161,0.9672133609684292,0.9662430662516954,0.9681562278489058,0.03278663903157075,0.03184377215109424,0.033756933748304574
0,海外日本主力客,162,0.9668078459643751,0.9658318661177141,0.9677564156135937,0.03319215403562492,0.03224358438640629,0.0341681338822859
0,海外日本主力客,163,0.9663798023489834,0.9653978631725663,0.967334349946933,0.03362019765101665,0.032665650053066986,0.03460213682743374
0,海外日本主力客,164,0.9660794208644978,0.965093324822847,0.9670381383937813,0.03392057913550217,0.03296186160621872,0.03490667517715296
0,海外日本主力客,165,0.9658691538253588,0.9648801601406571,0.9668307781440436,0.03413084617464124,0.03316922185595639,0.03511983985934286
0,海外日本主力客,166,0.9655687723408736,0.9645756563426789,0.9665345320393881,0.03443122765912643,0.033465467960611894,0.035424343657321056
0,海外日本主力客,167,0.9651857859481541,0.9641874429424621,0.9661567893139648,0.034814214051845926,0.03384321068603524,0.03581255705753794
0,海外日本主力客,168,0.9649004235378928,0.9638982067074564,0.9658753131418005,0.03509957646210715,0.03412468685819947,0.036101793292543594
0,海外日本主力客,169,0.9646225706647444,0.9636165988045,0.9656012273852913,0.03537742933525556,0.034398772614708695,0.03638340119549999
0,海外日本主力客,170,0.9643071701060344,0.9632969556888271,0.9652900831039128,0.035692829893965605,0.034709916896087156,0.03670304431117288
0,海外日本主力客,171,0.9639392027875401,0.9629240651304417,0.964927055032662,0.036060797212459916,0.03507294496733804,0.03707593486955829
0,海外日本主力客,172,0.9635937640803812,0.9625740301343663,0.9645862276419912,0.03640623591961878,0.0354137723580088,0.037425969865633735
0,海外日本主力客,173,0.9632783635216732,0.9622544542617931,0.9642750161182043,0.036721636478326825,0.03572498388179568,0.037745545738206876
0,海外日本主力客,174,0.9629629629629626,0.9619348984594499,0.9639637845244097,0.037037037037037424,0.03603621547559033,0.038065101540550095
0,海外日本主力客,175,0.9625424288846828,0.9615088548522034,0.9635487782705071,0.03745757111531722,0.03645122172949289,0.03849114514779661
0,海外日本主力客,176,0.9622044997146377,0.9611665235355079,0.963215265949095,0.03779550028536227,0.03678473405090499,0.03883347646449209
0,海外日本主力客,177,0.9619191373043758,0.9608774609807914,0.9629336160985195,0.03808086269562416,0.03706638390148054,0.03912253901920859
0,海外日本主力客,178,0.9616187558198913,0.9605732014474655,0.9626371257317686,0.03838124418010869,0.03736287426823137,0.0394267985525345
0,海外日本主力客,179,0.9613033552611818,0.9602537473172365,0.9623257924671726,0.038696644738818176,0.03767420753282735,0.03974625268276355
0,海外日本主力客,180,0.9609053497942381,0.9598506531629024,0.9619328930046112,0.03909465020576186,0.038067106995388844,0.04014934683709759
0,海外日本主力客,181,0.9605899492355295,0.9595312408211832,0.9616215179521247,0.03941005076447046,0.038378482047875306,0.04046875917881676
0,海外日本主力客,182,0.9602144723799223,0.9591510116529123,0.9612508097467068,0.0397855276200777,0.03874919025329315,0.04084898834708772
0,海外日本主力客,183,0.9599216004325499,0.9588544505131141,0.9609616397353142,0.040078399567450074,0.03903836026468577,0.04114554948688587
0,海外日本主力客,184,0.9597263524676334,0.9586567515729074,0.9607688512415313,0.04027364753236662,0.03923114875846867,0.04134324842709258
0,海外日本主力客,185,0.9594259709831484,0.9583526124899338,0.9604722404262863,0.04057402901685159,0.03952775957371368,0.04164738751006625
0,海外日本主力客,186,0.9591030608873264,0.9580256805586915,0.9601533662172482,0.04089693911267356,0.03984663378275177,0.04197431944130847
0,海外日本主力客,187,0.9588176984770649,0.9577367789712307,0.9598715554019381,0.041182301522935116,0.04012844459806186,0.04226322102876934
0,海外日本主力客,188,0.9585248265296918,0.9574402891947609,0.9595823140284625,0.04147517347030816,0.0404176859715375,0.042559710805239126
0,海外日本主力客,189,0.958194406896759,0.9571058053389498,0.9592559729974851,0.041805593103240946,0.04074402700251489,0.042894194661050156
0,海外日本主力客,190,0.9578714968009375,0.9567789410512963,0.9589370311461158,0.04212850319906247,0.04106296885388416,0.04322105894870365
0,海外日本主力客,191,0.9575560962422269,0.956459694928736,0.9586254898773995,0.04244390375777307,0.041374510122600516,0.04354030507126405
0,海外日本主力客,192,0.95728575290619,0.9561860683730066,0.9583584415265843,0.04271424709381,0.04164155847341566,0.04381393162699343
0,海外日本主力客,193,0.9569853714217048,0.9558820527777888,0.9580617072259295,0.04301462857829519,0.04193829277407046,0.044117947222211185
0,海外日本主力客,194,0.9566699708629965,0.9555628520079363,0.9577501206054477,0.043330029137003456,0.04224987939455227,0.044437147992063664
0,海外日本主力客,195,0.9563395512300614,0.9552284681687332,0.9574236795598999,0.043660448769938576,0.04257632044010007,0.04477153183126681
0,海外日本主力客,196,0.9560466792826892,0.9549320968589332,0.9571343197221734,0.04395332071731084,0.04286568027782656,0.04506790314106679
0,海外日本主力客,197,0.9555961070559605,0.9544761670533841,0.9566891246859591,0.04440389294403946,0.043310875314040875,0.04552383294661588
0,海外日本主力客,198,0.9554008590910458,0.9542786071802035,0.9564961971279348,0.04459914090895423,0.043503802872065234,0.04572139281979648
0,海外日本主力客,199,0.9550554203838878,0.9539290924032607,0.956154849526925,0.0449445796161122,0.04384515047307502,0.04607090759673926
0,海外日本主力客,200,0.9547925865849634,0.9536631693233473,0.9558951164499903,0.045207413415036646,0.044104883550009744,0.04633683067665273
0,海外日本主力客,201,0.954447147877805,0.9533136861310882,0.9555537372650605,0.04555285212219495,0.04444626273493946,0.046686313868911755
0,海外日本主力客,202,0.9541017091706471,0.9529642206078682,0.9552123404115326,0.04589829082935293,0.04478765958846742,0.04703577939213177
0,海外日本主力客,203,0.9537412513892648,0.952599579564538,0.9548560815839475,0.0462587486107352,0.045143918416052475,0.047400420435462
0,海外日本主力客,204,0.9533958126821067,0.9522501495619274,0.9545146492107225,0.046604187317893286,0.04548535078927751,0.04774985043807256
0,海外日本主力客,205,0.9530879216605088,0.951938715502262,0.954210314631437,0.04691207833949118,0.04578968536856298,0.048061284497738055
0,海外日本主力客,206,0.952795049713135,0.951642485840895,0.9539208131487718,0.047204950286865,0.04607918685122825,0.04835751415910505
0,海外日本主力客,207,0.9524646300802011,0.9513082925041363,0.9535941816054819,0.0475353699197989,0.04640581839451807,0.04869170749586371
0,海外日本主力客,208,0.9522243248926135,0.9510652523684264,0.9533566218286965,0.04777567510738645,0.046643378171303485,0.04893474763157357
0,海外日本主力客,209,0.9518863957225668,0.9507234906807547,0.9530225398898,0.048113604277433164,0.04697746011019999,0.04927650931924532
